%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12111038.000	0.374	0.020	-0.013	0.030	0.390	0.174	5.500	-5.000	1.200	0.800
12111038.000	0.374	0.020	-0.013	0.028	0.390	0.177	5.500	-5.000	1.200	0.800
12111039.000	0.374	0.020	-0.013	0.025	0.390	0.179	5.500	-5.000	1.200	0.800
12111040.000	0.374	0.020	-0.012	0.023	0.390	0.181	5.500	-5.000	1.200	0.800
12111041.000	0.374	0.020	-0.012	0.021	0.390	0.183	5.500	-5.000	1.200	0.800
12111042.000	0.374	0.020	-0.011	0.018	0.390	0.184	5.500	-5.000	1.200	0.800
12111043.000	0.374	0.020	-0.011	0.016	0.390	0.186	5.500	-5.000	1.200	0.800
12111045.000	0.374	0.020	-0.011	0.013	0.390	0.188	5.500	-5.000	1.200	0.800
12111045.000	0.374	0.020	-0.011	0.010	0.390	0.190	5.500	-5.000	1.200	0.800
12111047.000	0.374	0.020	-0.011	0.008	0.390	0.192	5.500	-5.000	1.200	0.800
12111048.000	0.374	0.020	-0.011	0.005	0.390	0.194	5.500	-5.000	1.200	0.800
12111048.000	0.374	0.020	-0.010	0.002	0.390	0.196	5.500	-5.000	1.200	0.800
12111049.000	0.374	0.020	-0.010	-0.001	0.390	0.198	5.500	-5.000	1.200	0.800
12111050.000	0.374	0.020	-0.010	-0.003	0.390	0.200	5.500	-5.000	1.200	0.800
12111051.000	0.374	0.020	-0.010	-0.006	0.390	0.203	5.500	-5.000	1.200	0.800
12111053.000	0.374	0.020	-0.010	-0.009	0.390	0.205	5.500	-5.000	1.200	0.800
12111055.000	0.374	0.020	-0.009	-0.015	0.390	0.209	5.500	-5.000	1.200	0.800
12111055.000	0.374	0.020	-0.009	-0.018	0.390	0.211	5.500	-5.000	1.200	0.800
12111056.000	0.374	0.020	-0.009	-0.021	0.390	0.213	5.500	-5.000	1.200	0.800
12111058.000	0.374	0.020	-0.008	-0.024	0.390	0.214	5.500	-5.000	1.200	0.800
12111058.000	0.374	0.020	-0.007	-0.027	0.390	0.216	5.500	-5.000	1.200	0.800
12111059.000	0.374	0.020	-0.007	-0.030	0.390	0.217	5.500	-5.000	1.200	0.800
12111060.000	0.374	0.020	-0.006	-0.033	0.390	0.219	5.500	-5.000	1.200	0.800
12111062.000	0.374	0.020	-0.005	-0.036	0.390	0.220	5.500	-5.000	1.200	0.800
12111062.000	0.374	0.020	-0.004	-0.039	0.390	0.221	5.500	-5.000	1.200	0.800
12111064.000	0.374	0.020	-0.002	-0.042	0.390	0.222	5.500	-5.000	1.200	0.800
12111064.000	0.374	0.020	-0.001	-0.045	0.390	0.222	5.500	-5.000	1.200	0.800
12111065.000	0.374	0.020	0.000	-0.047	0.390	0.223	5.500	-5.000	1.200	0.800
12111066.000	0.374	0.020	0.002	-0.050	0.390	0.223	5.500	-5.000	1.200	0.800
12111067.000	0.374	0.020	0.003	-0.053	0.390	0.224	5.500	-5.000	1.200	0.800
12111068.000	0.374	0.020	0.004	-0.056	0.390	0.224	5.500	-5.000	1.200	0.800
12111070.000	0.374	0.019	0.005	-0.059	0.390	0.225	5.500	-5.000	1.200	0.800
12111070.000	0.374	0.019	0.007	-0.062	0.390	0.225	5.500	-5.000	1.200	0.800
12111071.000	0.374	0.019	0.008	-0.065	0.390	0.226	5.500	-5.000	1.200	0.800
12111072.000	0.374	0.019	0.008	-0.068	0.390	0.227	5.500	-5.000	1.200	0.800
12111074.000	0.374	0.019	0.009	-0.071	0.390	0.228	5.500	-5.000	1.200	0.800
12111074.000	0.374	0.019	0.010	-0.073	0.390	0.229	5.500	-5.000	1.200	0.800
12111075.000	0.374	0.019	0.010	-0.076	0.390	0.230	5.500	-5.000	1.200	0.800
12111076.000	0.374	0.019	0.010	-0.079	0.390	0.231	5.500	-5.000	1.200	0.800
12111078.000	0.374	0.019	0.011	-0.081	0.390	0.233	5.500	-5.000	1.200	0.800
12111078.000	0.374	0.019	0.011	-0.084	0.390	0.234	5.500	-5.000	1.200	0.800
12111079.000	0.374	0.019	0.011	-0.087	0.390	0.236	5.500	-5.000	1.200	0.800
12111080.000	0.374	0.019	0.011	-0.089	0.390	0.237	5.500	-5.000	1.200	0.800
12111082.000	0.374	0.019	0.010	-0.092	0.390	0.239	5.500	-5.000	1.200	0.800
12111082.000	0.374	0.018	0.010	-0.094	0.390	0.241	5.500	-5.000	1.200	0.800
12111084.000	0.374	0.018	0.010	-0.097	0.390	0.243	5.500	-5.000	1.200	0.800
12111084.000	0.374	0.018	0.009	-0.099	0.390	0.245	5.500	-5.000	1.200	0.800
12111086.000	0.374	0.018	0.008	-0.102	0.390	0.247	5.500	-5.000	1.200	0.800
12111086.000	0.374	0.018	0.007	-0.104	0.390	0.249	5.500	-5.000	1.200	0.800
12111087.000	0.374	0.018	0.006	-0.107	0.390	0.252	5.500	-5.000	1.200	0.800
12111088.000	0.374	0.018	0.005	-0.109	0.390	0.255	5.500	-5.000	1.200	0.800
12111090.000	0.374	0.018	0.004	-0.111	0.390	0.257	5.500	-5.000	1.200	0.800
12111090.000	0.374	0.018	0.003	-0.114	0.390	0.260	5.500	-5.000	1.200	0.800
12111091.000	0.374	0.018	0.002	-0.116	0.390	0.263	5.500	-5.000	1.200	0.800
12111092.000	0.374	0.017	0.001	-0.118	0.390	0.265	5.500	-5.000	1.200	0.800
12111094.000	0.374	0.017	0.001	-0.120	0.390	0.267	5.500	-5.000	1.200	0.800
12111094.000	0.374	0.017	0.000	-0.122	0.390	0.269	5.500	-5.000	1.200	0.800
12111096.000	0.374	0.017	-0.000	-0.125	0.390	0.270	5.500	-5.000	1.200	0.800
12111096.000	0.374	0.017	-0.001	-0.127	0.390	0.272	5.500	-5.000	1.200	0.800
12111097.000	0.374	0.017	-0.002	-0.129	0.390	0.274	5.500	-5.000	1.200	0.800
12111098.000	0.374	0.017	-0.004	-0.131	0.390	0.277	5.500	-5.000	1.200	0.800
12111099.000	0.374	0.017	-0.006	-0.133	0.390	0.280	5.500	-5.000	1.200	0.800
12111100.000	0.374	0.016	-0.007	-0.135	0.390	0.283	5.500	-5.000	1.200	0.800
12111102.000	0.374	0.016	-0.009	-0.137	0.390	0.286	5.500	-5.000	1.200	0.800
12111102.000	0.374	0.016	-0.010	-0.139	0.390	0.289	5.500	-5.000	1.200	0.800
12111103.000	0.374	0.016	-0.011	-0.141	0.390	0.291	5.500	-5.000	1.200	0.800
12111104.000	0.374	0.016	-0.013	-0.143	0.390	0.294	5.500	-5.000	1.200	0.800
12111105.000	0.374	0.016	-0.014	-0.145	0.390	0.296	5.500	-5.000	1.200	0.800
12111106.000	0.374	0.016	-0.016	-0.148	0.390	0.299	5.500	-5.000	1.200	0.800
12111108.000	0.374	0.015	-0.018	-0.150	0.390	0.303	5.500	-5.000	1.200	0.800
12111109.000	0.374	0.015	-0.021	-0.151	0.390	0.306	5.500	-5.000	1.200	0.800
12111109.000	0.374	0.015	-0.023	-0.153	0.390	0.310	5.500	-5.000	1.200	0.800
12111110.000	0.374	0.015	-0.025	-0.155	0.390	0.313	5.500	-5.000	1.200	0.800
12111111.000	0.374	0.015	-0.027	-0.157	0.390	0.317	5.500	-5.000	1.200	0.800
12111112.000	0.374	0.015	-0.028	-0.159	0.390	0.320	5.500	-5.000	1.200	0.800
12111113.000	0.374	0.014	-0.030	-0.161	0.390	0.322	5.500	-5.000	1.200	0.800
12111114.000	0.374	0.014	-0.031	-0.163	0.390	0.325	5.500	-5.000	1.200	0.800
12111115.000	0.374	0.014	-0.032	-0.165	0.390	0.327	5.500	-5.000	1.200	0.800
12111118.000	0.374	0.014	-0.034	-0.169	0.390	0.332	5.500	-5.000	1.200	0.800
12111118.000	0.374	0.014	-0.035	-0.171	0.390	0.334	5.500	-5.000	1.200	0.800
12111119.000	0.374	0.013	-0.036	-0.173	0.390	0.336	5.500	-5.000	1.200	0.800
12111120.000	0.374	0.013	-0.036	-0.174	0.390	0.337	5.500	-5.000	1.200	0.800
12111121.000	0.374	0.013	-0.036	-0.176	0.390	0.338	5.500	-5.000	1.200	0.800
12111122.000	0.374	0.013	-0.035	-0.178	0.390	0.339	5.500	-5.000	1.200	0.800
12111123.000	0.374	0.013	-0.034	-0.180	0.390	0.339	5.500	-5.000	1.200	0.800
12111124.000	0.374	0.013	-0.033	-0.182	0.390	0.338	5.500	-5.000	1.200	0.800
12111125.000	0.374	0.012	-0.031	-0.184	0.390	0.336	5.500	-5.000	1.200	0.800
12111126.000	0.374	0.012	-0.028	-0.185	0.390	0.335	5.500	-5.000	1.200	0.800
12111127.000	0.374	0.012	-0.026	-0.187	0.390	0.332	5.500	-5.000	1.200	0.800
12111129.000	0.374	0.012	-0.023	-0.189	0.390	0.330	5.500	-5.000	1.200	0.800
12111129.000	0.374	0.012	-0.020	-0.191	0.390	0.327	5.500	-5.000	1.200	0.800
12111131.000	0.374	0.011	-0.017	-0.192	0.390	0.324	5.500	-5.000	1.200	0.800
12111131.000	0.374	0.011	-0.014	-0.194	0.390	0.321	5.500	-5.000	1.200	0.800
12111132.000	0.374	0.011	-0.011	-0.196	0.390	0.318	5.500	-5.000	1.200	0.800
12111133.000	0.374	0.011	-0.007	-0.197	0.390	0.314	5.500	-5.000	1.200	0.800
12111134.000	0.374	0.011	-0.004	-0.199	0.390	0.310	5.500	-5.000	1.200	0.800
12111135.000	0.374	0.010	0.000	-0.201	0.390	0.306	5.500	-5.000	1.200	0.800
12111136.000	0.374	0.010	0.004	-0.202	0.390	0.302	5.500	-5.000	1.200	0.800
12111137.000	0.374	0.010	0.007	-0.204	0.390	0.298	5.500	-5.000	1.200	0.800
12111138.000	0.374	0.010	0.011	-0.206	0.390	0.294	5.500	-5.000	1.200	0.800
12111139.000	0.374	0.010	0.014	-0.207	0.390	0.290	5.500	-5.000	1.200	0.800
12111140.000	0.374	0.009	0.017	-0.209	0.390	0.287	5.500	-5.000	1.200	0.800
12111141.000	0.374	0.009	0.020	-0.211	0.390	0.283	5.500	-5.000	1.200	0.800
12111143.000	0.374	0.009	0.022	-0.212	0.390	0.280	5.500	-5.000	1.200	0.800
12111143.000	0.374	0.009	0.024	-0.214	0.390	0.278	5.500	-5.000	1.200	0.800
12111144.000	0.374	0.009	0.026	-0.215	0.390	0.275	5.500	-5.000	1.200	0.800
12111145.000	0.374	0.008	0.027	-0.217	0.390	0.273	5.500	-5.000	1.200	0.800
12111146.000	0.374	0.008	0.028	-0.218	0.390	0.272	5.500	-5.000	1.200	0.800
12111147.000	0.374	0.008	0.028	-0.220	0.390	0.271	5.500	-5.000	1.200	0.800
12111149.000	0.374	0.008	0.027	-0.222	0.390	0.272	5.500	-5.000	1.200	0.800
12111149.000	0.374	0.008	0.026	-0.223	0.390	0.273	5.500	-5.000	1.200	0.800
12111150.000	0.374	0.007	0.024	-0.225	0.390	0.274	5.500	-5.000	1.200	0.800
12111151.000	0.374	0.007	0.023	-0.226	0.390	0.276	5.500	-5.000	1.200	0.800
12111153.000	0.374	0.007	0.021	-0.228	0.390	0.278	5.500	-5.000	1.200	0.800
12111155.000	0.374	0.006	0.017	-0.231	0.390	0.283	5.500	-5.000	1.200	0.800
12111155.000	0.374	0.006	0.014	-0.232	0.390	0.286	5.500	-5.000	1.200	0.800
12111156.000	0.374	0.006	0.012	-0.234	0.390	0.288	5.500	-5.000	1.200	0.800
12111158.000	0.374	0.006	0.010	-0.235	0.390	0.291	5.500	-5.000	1.200	0.800
12111158.000	0.374	0.005	0.007	-0.236	0.390	0.294	5.500	-5.000	1.200	0.800
12111159.000	0.374	0.005	0.005	-0.238	0.390	0.297	5.500	-5.000	1.200	0.800
12111160.000	0.374	0.005	0.003	-0.239	0.390	0.299	5.500	-5.000	1.200	0.800
12111162.000	0.374	0.005	0.001	-0.241	0.390	0.302	5.500	-5.000	1.200	0.800
12111162.000	0.374	0.004	0.000	-0.242	0.390	0.303	5.500	-5.000	1.200	0.800
12111164.000	0.374	0.004	-0.000	-0.243	0.390	0.304	5.500	-5.000	1.200	0.800
12111164.000	0.374	0.004	0.000	-0.245	0.390	0.304	5.500	-5.000	1.200	0.800
12111165.000	0.374	0.004	0.002	-0.246	0.390	0.303	5.500	-5.000	1.200	0.800
12111166.000	0.374	0.004	0.003	-0.247	0.390	0.301	5.500	-5.000	1.200	0.800
12111168.000	0.374	0.003	0.006	-0.248	0.390	0.299	5.500	-5.000	1.200	0.800
12111170.000	0.374	0.003	0.010	-0.251	0.390	0.292	5.500	-5.000	1.200	0.800
12111170.000	0.374	0.003	0.013	-0.252	0.390	0.289	5.500	-5.000	1.200	0.800
12111171.000	0.374	0.002	0.016	-0.253	0.390	0.285	5.500	-5.000	1.200	0.800
12111173.000	0.374	0.002	0.019	-0.254	0.390	0.281	5.500	-5.000	1.200	0.800
12111174.000	0.374	0.002	0.023	-0.255	0.390	0.276	5.500	-5.000	1.200	0.800
12111175.000	0.374	0.001	0.027	-0.256	0.390	0.271	5.500	-5.000	1.200	0.800
12111177.000	0.374	0.001	0.036	-0.258	0.390	0.260	5.500	-5.000	1.200	0.800
12111177.000	0.374	0.001	0.040	-0.259	0.390	0.254	5.500	-5.000	1.200	0.800
12111178.000	0.374	0.000	0.045	-0.260	0.390	0.248	5.500	-5.000	1.200	0.800
12111179.000	0.374	0.000	0.049	-0.261	0.390	0.242	5.500	-5.000	1.200	0.800
12111180.000	0.374	-0.000	0.053	-0.262	0.390	0.236	5.500	-5.000	1.200	0.800
12111181.000	0.374	-0.000	0.056	-0.263	0.390	0.231	5.500	-5.000	1.200	0.800
12111182.000	0.374	-0.001	0.059	-0.263	0.390	0.226	5.500	-5.000	1.200	0.800
12111184.000	0.375	-0.001	0.062	-0.264	0.390	0.221	5.500	-5.000	1.200	0.800
12111185.000	0.375	-0.001	0.065	-0.265	0.390	0.216	5.500	-5.000	1.200	0.800
12111185.000	0.375	-0.001	0.068	-0.265	0.390	0.212	5.500	-5.000	1.200	0.800
12111186.000	0.375	-0.002	0.071	-0.266	0.390	0.207	5.500	-5.000	1.200	0.800
12111188.000	0.375	-0.002	0.074	-0.266	0.390	0.202	5.500	-5.000	1.200	0.800
12111188.000	0.375	-0.002	0.077	-0.267	0.390	0.197	5.500	-5.000	1.200	0.800
12111189.000	0.375	-0.002	0.081	-0.267	0.390	0.191	5.500	-5.000	1.200	0.800
12111190.000	0.375	-0.003	0.084	-0.268	0.390	0.186	5.500	-5.000	1.200	0.800
12111191.000	0.375	-0.003	0.087	-0.268	0.390	0.181	5.500	-5.000	1.200	0.800
12111192.000	0.375	-0.003	0.090	-0.268	0.390	0.175	5.500	-5.000	1.200	0.800
12111194.000	0.375	-0.004	0.094	-0.268	0.390	0.169	5.500	-5.000	1.200	0.800
12111194.000	0.375	-0.004	0.098	-0.269	0.390	0.164	5.500	-5.000	1.200	0.800
12111196.000	0.375	-0.004	0.101	-0.269	0.390	0.158	5.500	-5.000	1.200	0.800
12111198.000	0.376	-0.005	0.108	-0.269	0.390	0.145	5.500	-5.000	1.200	0.800
12111198.000	0.376	-0.005	0.112	-0.269	0.390	0.139	5.500	-5.000	1.200	0.800
12111199.000	0.376	-0.005	0.115	-0.269	0.390	0.133	5.500	-5.000	1.200	0.800
12111200.000	0.376	-0.005	0.118	-0.269	0.390	0.127	5.500	-5.000	1.200	0.800
12111201.000	0.376	-0.006	0.121	-0.269	0.390	0.122	5.500	-5.000	1.200	0.800
12111203.000	0.376	-0.006	0.123	-0.269	0.390	0.117	5.500	-5.000	1.200	0.800
12111205.000	0.377	-0.006	0.128	-0.268	0.390	0.107	5.500	-5.000	1.200	0.800
12111205.000	0.377	-0.007	0.131	-0.268	0.390	0.101	5.500	-5.000	1.200	0.800
12111206.000	0.377	-0.007	0.134	-0.267	0.390	0.096	5.500	-5.000	1.200	0.800
12111208.000	0.377	-0.007	0.137	-0.267	0.390	0.090	5.500	-5.000	1.200	0.800
12111208.000	0.377	-0.008	0.140	-0.267	0.390	0.083	5.500	-5.000	1.200	0.800
12111210.000	0.377	-0.008	0.144	-0.266	0.390	0.076	5.500	-5.000	1.200	0.800
12111210.000	0.377	-0.008	0.148	-0.266	0.390	0.070	5.500	-5.000	1.200	0.800
12111211.000	0.377	-0.008	0.152	-0.265	0.390	0.062	5.500	-5.000	1.200	0.800
12111212.000	0.378	-0.009	0.155	-0.265	0.390	0.055	5.500	-5.000	1.200	0.800
12111213.000	0.378	-0.009	0.159	-0.264	0.390	0.048	5.500	-5.000	1.200	0.800
12111214.000	0.378	-0.009	0.162	-0.263	0.390	0.042	5.500	-5.000	1.200	0.800
12111215.000	0.378	-0.009	0.166	-0.263	0.390	0.034	5.500	-5.000	1.200	0.800
12111216.000	0.378	-0.010	0.170	-0.262	0.390	0.027	5.500	-5.000	1.200	0.800
12111218.000	0.378	-0.010	0.174	-0.261	0.390	0.020	5.500	-5.000	1.200	0.800
12111218.000	0.379	-0.010	0.178	-0.260	0.390	0.012	5.500	-5.000	1.200	0.800
12111220.000	0.379	-0.010	0.182	-0.260	0.390	0.004	5.500	-5.000	1.200	0.800
12111220.000	0.379	-0.011	0.186	-0.259	0.390	-0.003	5.500	-5.000	1.200	0.800
12111222.000	0.379	-0.011	0.190	-0.258	0.390	-0.012	5.500	-5.000	1.200	0.800
12111222.000	0.379	-0.011	0.195	-0.257	0.390	-0.020	5.500	-5.000	1.200	0.800
12111224.000	0.380	-0.011	0.199	-0.256	0.390	-0.029	5.500	-5.000	1.200	0.800
12111224.000	0.380	-0.012	0.204	-0.255	0.390	-0.037	5.500	-5.000	1.200	0.800
12111226.000	0.380	-0.012	0.208	-0.254	0.390	-0.046	5.500	-5.000	1.200	0.800
12111226.000	0.380	-0.012	0.211	-0.252	0.390	-0.053	5.500	-5.000	1.200	0.800
12111229.000	0.381	-0.013	0.216	-0.250	0.390	-0.067	5.500	-5.000	1.200	0.800
12111229.000	0.381	-0.013	0.217	-0.249	0.390	-0.072	5.500	-5.000	1.200	0.800
12111230.000	0.381	-0.013	0.218	-0.247	0.390	-0.077	5.500	-5.000	1.200	0.800
12111232.000	0.381	-0.013	0.218	-0.246	0.390	-0.082	5.500	-5.000	1.200	0.800
12111233.000	0.381	-0.014	0.218	-0.245	0.390	-0.086	5.500	-5.000	1.200	0.800
12111234.000	0.382	-0.014	0.217	-0.243	0.390	-0.089	5.500	-5.000	1.200	0.800
12111234.000	0.382	-0.014	0.216	-0.242	0.390	-0.091	5.500	-5.000	1.200	0.800
12111235.000	0.382	-0.014	0.214	-0.240	0.390	-0.093	5.500	-5.000	1.200	0.800
12111236.000	0.382	-0.015	0.212	-0.238	0.390	-0.094	5.500	-5.000	1.200	0.800
12111238.000	0.383	-0.015	0.209	-0.237	0.390	-0.095	5.500	-5.000	1.200	0.800
12111238.000	0.383	-0.015	0.206	-0.235	0.390	-0.096	5.500	-5.000	1.200	0.800
12111240.000	0.383	-0.015	0.203	-0.233	0.390	-0.095	5.500	-5.000	1.200	0.800
12111240.000	0.383	-0.016	0.199	-0.231	0.390	-0.095	5.500	-5.000	1.200	0.800
12111241.000	0.383	-0.016	0.194	-0.229	0.390	-0.094	5.500	-5.000	1.200	0.800
12111242.000	0.384	-0.016	0.190	-0.227	0.390	-0.092	5.500	-5.000	1.200	0.800
12111243.000	0.384	-0.016	0.185	-0.225	0.390	-0.090	5.500	-5.000	1.200	0.800
12111244.000	0.384	-0.017	0.180	-0.223	0.390	-0.088	5.500	-5.000	1.200	0.800
12111246.000	0.384	-0.017	0.175	-0.221	0.390	-0.086	5.500	-5.000	1.200	0.800
12111246.000	0.384	-0.017	0.169	-0.219	0.390	-0.083	5.500	-5.000	1.200	0.800
12111248.000	0.384	-0.017	0.163	-0.217	0.390	-0.080	5.500	-5.000	1.200	0.800
12111248.000	0.385	-0.017	0.158	-0.215	0.390	-0.077	5.500	-5.000	1.200	0.800
12111249.000	0.385	-0.018	0.152	-0.212	0.390	-0.074	5.500	-5.000	1.200	0.800
12111250.000	0.385	-0.018	0.146	-0.210	0.390	-0.071	5.500	-5.000	1.200	0.800
12111252.000	0.385	-0.018	0.140	-0.208	0.390	-0.067	5.500	-5.000	1.200	0.800
12111254.000	0.385	-0.018	0.128	-0.203	0.390	-0.060	5.500	-5.000	1.200	0.800
12111254.000	0.385	-0.019	0.122	-0.200	0.390	-0.057	5.500	-5.000	1.200	0.800
12111255.000	0.386	-0.019	0.116	-0.197	0.390	-0.053	5.500	-5.000	1.200	0.800
12111256.000	0.386	-0.019	0.111	-0.195	0.390	-0.051	5.500	-5.000	1.200	0.800
12111257.000	0.386	-0.019	0.106	-0.192	0.390	-0.048	5.500	-5.000	1.200	0.800
12111258.000	0.386	-0.019	0.101	-0.189	0.390	-0.046	5.500	-5.000	1.200	0.800
12111259.000	0.386	-0.020	0.096	-0.187	0.390	-0.043	5.500	-5.000	1.200	0.800
12111260.000	0.386	-0.020	0.091	-0.184	0.390	-0.041	5.500	-5.000	1.200	0.800
12111261.000	0.386	-0.020	0.086	-0.181	0.390	-0.039	5.500	-5.000	1.200	0.800
12111263.000	0.386	-0.020	0.081	-0.178	0.390	-0.037	5.500	-5.000	1.200	0.800
12111263.000	0.386	-0.020	0.076	-0.175	0.390	-0.035	5.500	-5.000	1.200	0.800
12111264.000	0.386	-0.021	0.071	-0.172	0.390	-0.032	5.500	-5.000	1.200	0.800
12111266.000	0.386	-0.021	0.065	-0.169	0.390	-0.029	5.500	-5.000	1.200	0.800
12111267.000	0.387	-0.021	0.060	-0.166	0.390	-0.026	5.500	-5.000	1.200	0.800
12111267.000	0.387	-0.021	0.055	-0.163	0.390	-0.024	5.500	-5.000	1.200	0.800
12111268.000	0.387	-0.021	0.050	-0.161	0.390	-0.021	5.500	-5.000	1.200	0.800
12111269.000	0.387	-0.021	0.045	-0.158	0.390	-0.018	5.500	-5.000	1.200	0.800
12111270.000	0.387	-0.022	0.040	-0.155	0.390	-0.016	5.500	-5.000	1.200	0.800
12111271.000	0.387	-0.022	0.036	-0.152	0.390	-0.014	5.500	-5.000	1.200	0.800
12111273.000	0.387	-0.022	0.031	-0.149	0.390	-0.011	5.500	-5.000	1.200	0.800
12111273.000	0.387	-0.022	0.027	-0.146	0.390	-0.009	5.500	-5.000	1.200	0.800
12111275.000	0.387	-0.022	0.023	-0.143	0.390	-0.008	5.500	-5.000	1.200	0.800
12111275.000	0.387	-0.022	0.019	-0.140	0.390	-0.006	5.500	-5.000	1.200	0.800
12111276.000	0.387	-0.022	0.015	-0.137	0.390	-0.004	5.500	-5.000	1.200	0.800
12111277.000	0.387	-0.023	0.011	-0.134	0.390	-0.002	5.500	-5.000	1.200	0.800
12111278.000	0.387	-0.023	0.008	-0.132	0.390	-0.001	5.500	-5.000	1.200	0.800
12111279.000	0.387	-0.023	0.005	-0.129	0.390	0.000	5.500	-5.000	1.200	0.800
12111280.000	0.387	-0.023	0.002	-0.126	0.390	0.001	5.500	-5.000	1.200	0.800
12111281.000	0.387	-0.023	-0.001	-0.124	0.390	0.001	5.500	-5.000	1.200	0.800
12111282.000	0.387	-0.023	-0.004	-0.121	0.390	0.002	5.500	-5.000	1.200	0.800
12111283.000	0.387	-0.023	-0.007	-0.118	0.390	0.003	5.500	-5.000	1.200	0.800
12111285.000	0.387	-0.023	-0.010	-0.116	0.390	0.003	5.500	-5.000	1.200	0.800
12111285.000	0.387	-0.024	-0.012	-0.113	0.390	0.004	5.500	-5.000	1.200	0.800
12111287.000	0.387	-0.024	-0.014	-0.111	0.390	0.005	5.500	-5.000	1.200	0.800
12111287.000	0.387	-0.024	-0.016	-0.109	0.390	0.005	5.500	-5.000	1.200	0.800
12111288.000	0.387	-0.024	-0.018	-0.106	0.390	0.005	5.500	-5.000	1.200	0.800
12111289.000	0.387	-0.024	-0.019	-0.104	0.390	0.004	5.500	-5.000	1.200	0.800
12111290.000	0.387	-0.024	-0.020	-0.102	0.390	0.003	5.500	-5.000	1.200	0.800
12111291.000	0.387	-0.024	-0.021	-0.100	0.390	0.002	5.500	-5.000	1.200	0.800
12111292.000	0.387	-0.024	-0.022	-0.098	0.390	0.002	5.500	-5.000	1.200	0.800
12111293.000	0.387	-0.024	-0.023	-0.096	0.390	0.001	5.500	-5.000	1.200	0.800
12111294.000	0.387	-0.024	-0.023	-0.094	0.390	-0.001	5.500	-5.000	1.200	0.800
12111295.000	0.387	-0.025	-0.024	-0.092	0.390	-0.002	5.500	-5.000	1.200	0.800
12111297.000	0.387	-0.025	-0.023	-0.090	0.390	-0.003	5.500	-5.000	1.200	0.800
12111297.000	0.387	-0.025	-0.022	-0.088	0.390	-0.006	5.500	-5.000	1.200	0.800
12111298.000	0.387	-0.025	-0.020	-0.086	0.390	-0.009	5.500	-5.000	1.200	0.800
12111299.000	0.387	-0.025	-0.018	-0.084	0.390	-0.014	5.500	-5.000	1.200	0.800
12111300.000	0.387	-0.025	-0.014	-0.083	0.390	-0.019	5.500	-5.000	1.200	0.800
12111301.000	0.387	-0.025	-0.010	-0.081	0.390	-0.025	5.500	-5.000	1.200	0.800
12111302.000	0.387	-0.025	-0.005	-0.080	0.390	-0.032	5.500	-5.000	1.200	0.800
12111305.000	0.387	-0.025	0.006	-0.077	0.390	-0.047	5.500	-5.000	1.200	0.800
12111305.000	0.387	-0.025	0.011	-0.075	0.390	-0.055	5.500	-5.000	1.200	0.800
12111306.000	0.387	-0.025	0.017	-0.074	0.390	-0.064	5.500	-5.000	1.200	0.800
12111307.000	0.387	-0.026	0.023	-0.072	0.390	-0.072	5.500	-5.000	1.200	0.800
12111308.000	0.387	-0.026	0.028	-0.071	0.390	-0.081	5.500	-5.000	1.200	0.800
12111309.000	0.387	-0.026	0.033	-0.070	0.390	-0.089	5.500	-5.000	1.200	0.800
12111310.000	0.387	-0.026	0.038	-0.069	0.390	-0.096	5.500	-5.000	1.200	0.800
12111311.000	0.387	-0.026	0.044	-0.067	0.390	-0.104	5.500	-5.000	1.200	0.800
12111312.000	0.387	-0.026	0.049	-0.066	0.390	-0.112	5.500	-5.000	1.200	0.800
12111313.000	0.387	-0.026	0.054	-0.065	0.390	-0.120	5.500	-5.000	1.200	0.800
12111314.000	0.387	-0.026	0.060	-0.064	0.390	-0.128	5.500	-5.000	1.200	0.800
12111316.000	0.387	-0.026	0.065	-0.063	0.390	-0.136	5.500	-5.000	1.200	0.800
12111317.000	0.387	-0.026	0.070	-0.062	0.390	-0.144	5.500	-5.000	1.200	0.800
12111318.000	0.387	-0.026	0.075	-0.061	0.390	-0.152	5.500	-5.000	1.200	0.800
12111319.000	0.387	-0.026	0.080	-0.059	0.390	-0.159	5.500	-5.000	1.200	0.800
12111319.000	0.387	-0.026	0.084	-0.058	0.390	-0.166	5.500	-5.000	1.200	0.800
12111321.000	0.387	-0.026	0.087	-0.057	0.390	-0.172	5.500	-5.000	1.200	0.800
12111322.000	0.387	-0.026	0.091	-0.056	0.390	-0.178	5.500	-5.000	1.200	0.800
12111323.000	0.388	-0.026	0.094	-0.055	0.390	-0.183	5.500	-5.000	1.200	0.800
12111323.000	0.388	-0.027	0.097	-0.054	0.390	-0.189	5.500	-5.000	1.200	0.800
12111325.000	0.388	-0.027	0.099	-0.053	0.390	-0.194	5.500	-5.000	1.200	0.800
12111326.000	0.388	-0.027	0.102	-0.052	0.390	-0.198	5.500	-5.000	1.200	0.800
12111326.000	0.388	-0.027	0.104	-0.052	0.390	-0.203	5.500	-5.000	1.200	0.800
12111328.000	0.388	-0.027	0.105	-0.051	0.390	-0.207	5.500	-5.000	1.200	0.800
12111329.000	0.388	-0.027	0.107	-0.050	0.390	-0.210	5.500	-5.000	1.200	0.800
